tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt0462244,Daddy Day Camp,4.5,3.2,2007,"Comedy,Family",93,Fred Savage,"Geoff Rodkey, J. David Stem, David N. Weiss, Joel Cohen, Alec Sokolow",18429,"Cuba Gooding Jr., Lochlyn Munro, Richard Gant, Tamala Jones, Paul Rae, Joshua David McLerran, Spencir Bridges, Brian Doyle-Murray, Dallin Boyce, Telise Galanis"
tt1205489,Gran Torino,8.0,8.1,2008,Drama,116,Clint Eastwood,"Nick Schenk, Dave Johannson",841180,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill"
tt0382932,Ratatouille,8.0,8.1,2007,"Adventure,Animation,Comedy",111,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson",889223,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, Julius Callahan"
tt0075148,Rocky,8.0,8.1,1976,"Drama,Sport",120,John G. Avildsen,Sylvester Stallone,661944,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani"
tt2278388,The Grand Budapest Hotel,8.0,8.1,2014,"Comedy,Drama",99,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness",929393,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton"
tt0088247,The Terminator,8.0,8.1,1984,"Action,Adventure,Sci-Fi",107,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher",967552,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps"
tt0117951,Trainspotting,8.0,8.1,1996,Drama,93,Danny Boyle,"Irvine Welsh, John Hodge",750998,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler"
tt0264464,Catch Me If You Can,7.0,8.1,2002,"Biography,Crime,Drama",141,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson",1169524,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.5,8.1,2011,"Adventure,Family,Fantasy",130,David Yates,"Steve Kloves, J.K. Rowling",1000476,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes, Alan Rickman, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis, Warwick Davis"
tt2096673,Inside Out,8.5,8.1,2015,"Adventure,Animation,Comedy",95,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve, Josh Cooley, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler",870462,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith, Richard Kind, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone"
tt1950186,Ford v Ferrari,8.5,8.1,2019,"Action,Biography,Drama",152,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller",525936,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild"
tt0077416,The Deer Hunter,8.5,8.1,1978,"Drama,War",183,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Meryl Streep",376513,"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui"
tt0083658,Blade Runner,7.5,8.1,1982,"Action,Drama,Sci-Fi",117,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick",855796,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,8.1,2003,"Action,Adventure,Fantasy",143,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",1270085,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New"
tt0070047,The Exorcist,7.5,8.1,1973,Horror,122,William Friedkin,William Peter Blatty,479240,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, William O'Malley, Barton Heyman, Peter Masterson"
tt0434409,V for Vendetta,7.5,8.1,2005,"Action,Drama,Sci-Fi",132,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd",1217081,"Hugo Weaving, Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Roger Allam, Ben Miles, Sinéad Cusack"
tt8772262,Midsommar,8.0,7.1,2019,"Drama,Horror,Mystery",148,Ari Aster,Ari Aster,450786,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter, Ellora Torchia, Archie Madekwe, Henrik Norlén, Gunnel Fred, Isabelle Grill"
tt0449088,Pirates of the Caribbean: At World's End,8.0,7.1,2007,"Action,Adventure,Fantasy",169,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",721059,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally"
tt0298130,The Ring,8.0,7.1,2002,"Horror,Mystery",115,Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi",390430,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran"
tt11271038,Licorice Pizza,7.0,7.1,2021,"Comedy,Drama,Romance",133,Paul Thomas Anderson,Paul Thomas Anderson,148571,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Will Angarola, Griff Giacchino, James Kelley, Dexter Demme, Dexter Demme, River Cornwell, Harrison Bray"
tt0770828,Man of Steel,7.0,7.1,2013,"Action,Adventure,Sci-Fi",143,Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel, Joe Shuster",835641,"Henry Cavill, Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner"
tt0942385,Tropic Thunder,7.0,7.1,2008,"Action,Comedy,War",107,Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen",470490,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn, Anthony Ruivivar, Jay Baruchel, Brandon T. Jackson, Eric Winzenried, Steve Coogan, Valerie Azlynn"
tt2820852,Fast & Furious 7,7.5,7.1,2015,"Action,Thriller",137,James Wan,"Chris Morgan, Gary Scott Thompson",428129,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Lucas Black, Kurt Russell"
tt10530176,Kol,7.5,7.1,2020,"Crime,Horror,Mystery",112,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee",48845,"Park Shin-hye, Jeon Jong-seo, Kim Sung-ryung, Lee El, Park Ho-san, Um Chae-young, Moon Chang-gil, Lee Dong-hwi, Oh Jung-se, Minha Kim"
tt0377092,Mean Girls,7.5,7.1,2004,Comedy,97,Mark Waters,"Rosalind Wiseman, Tina Fey",463448,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler, Ana Gasteyer, Lacey Chabert, Lizzy Caplan, Daniel Franzese"
tt0120616,The Mummy,7.5,7.1,1999,"Action,Adventure,Fantasy",124,Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre, John L. Balderston, Nina Wilcox Putnam, Richard Schayer",483398,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Kevin J. O'Connor, Jonathan Hyde, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson"
tt0405422,The 40 Year Old Virgin,6.5,7.1,2005,"Comedy,Romance",116,Judd Apatow,"Judd Apatow, Steve Carell",486407,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil"
tt0448927,Se Eu Fosse Você,7.0,6.1,2006,"Comedy,Fantasy",108,Daniel Filho,"Rene Belmonte, Iafa Britz, Adriana Falcão, Daniel Filho, Roberto Frota, Carlos Gregório",6088,"Tony Ramos, Glória Pires, Thiago Lacerda, Glória Menezes, Lavínia Vlasak, Danielle Winits, Maria Ceiça, Lara Rodrigues, Maria Gladys, Dennis Carvalho"
tt0338526,Van Helsing,7.0,6.1,2004,"Action,Adventure,Fantasy",131,Stephen Sommers,Stephen Sommers,298099,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley, David Wenham, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca"
tt0413267,Shrek the Third,6.0,6.1,2007,"Adventure,Animation,Comedy",93,"Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price, Peter S. Seaman, Chris Miller, Aron Warner, Ted Elliott, Terry Rossio, Roger S.H. Schulman, Joe Stillman",348401,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee"
tt0389790,Bee Movie,7.5,6.1,2007,"Adventure,Animation,Comedy",91,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder, Andy Robin, Chuck Martin, Tom Papa",189280,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta"
tt0463985,The Fast and the Furious: Tokyo Drift,7.5,6.1,2006,"Action,Crime,Thriller",104,Justin Lin,Chris Morgan,316593,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette, Trula M. Marcus, Brandon Brendel, Daniel Booko, David V. Thomas, Amber Stevens West, Ashika Gogna"
tt1703199,Grave Encounters,6.5,6.1,2011,"Horror,Mystery",92,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","The Vicious Brothers, Stuart Ortiz, Colin Minihan",68084,"Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir, Juan Riedinger, Shawn Macdonald, Arthur Corber, Bob Rathie, Fred Keating, Max Train"
tt13375076,The Pope's Exorcist,6.5,6.1,2023,"Horror,Thriller",103,Julius Avery,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth",96897,"Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero, Peter DeSouza-Feighoney, Laurel Marsden, Cornell John, Ryan O'Grady, Bianca Bardoe, Santi Bayón"
tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),3.5,6.1,2020,"Action,Comedy,Crime",109,Cathy Yan,"Christina Hodson, Paul Dini, Bruce Timm",274767,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Mary Elizabeth Winstead, Jurnee Smollett, Jurnee Smollett, Ewan McGregor, Ella Jay Basco, Chris Messina, Ali Wong, David Ury, Sara Montez, Sara Montez"
tt2243537,A Haunted House,7.0,5.1,2013,"Comedy,Fantasy,Horror",86,Michael Tiddes,"Marlon Wayans, Rick Alvarez",52394,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner, Dave Sheridan, Nick Swardson, Alanna Ubach, Andy Daly, J.B. Smoove, Robin Thede"
tt2231554,Grave Encounters 2,7.0,5.1,2012,"Horror,Mystery",98,John Poliquin,"The Vicious Brothers, Stuart Ortiz, Colin Minihan",28999,"Richard Harmon, Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr, Francisco Passuelo, Andrew Amphlett, J. Jones, Mike Holtz, Calvin Walantus"
tt0362120,Scary Movie 4,6.0,5.1,2006,Comedy,83,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer",134209,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman, Anthony Anderson, Leslie Nielsen, Molly Shannon, Michael Madsen, Chris Elliott, Carmen Electra"
tt1325004,The Twilight Saga: Eclipse,6.0,5.1,2010,"Action,Adventure,Drama",124,David Slade,"Melissa Rosenberg, Stephenie Meyer",271703,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone"
tt0808146,American Pie Presents: The Naked Mile,6.5,5.1,2006,Comedy,97,Joe Nussbaum,"Adam Herz, Erik Lindsay",76432,"John White, Eugene Levy, Maria Ricossa, Christopher McDonald, Joe Bostick, Alyssa Nicole Pallett, Jessica Booker, Jake Siegel, Ross Thomas, Michelle Cormier"
tt0085995,National Lampoon's Vacation,6.0,7.3,1983,"Adventure,Comedy",98,Harold Ramis,John Hughes,124678,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid, Anthony Michael Hall, Dana Barron, Eddie Bracken, Brian Doyle-Murray, Miriam Flynn, James Keach"
